"fault_name","sec_name","fault_id","section_id","Location","linetype","age","dip","slip_rate","slip_sense","scale","class","mapped_cer","strike","length","cooperator","earthquake","fault_url","symbology","ref_id","Shape_Leng","Rank","RUP_ID","NODE_ID","Latitude","Longitude"
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",458.201405164,"None",458,12,32.6724330000325,-117.14742899981
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",458.201405164,"None",458,13,32.6726370000448,-117.147300999763
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",458.201405164,"None",458,14,32.6727820000113,-117.147205000402
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",305.956824117,"None",459,1,32.6785060012671,-117.147198999656
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",305.956824117,"None",459,2,32.6786809999469,-117.147208000775
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",305.956824117,"None",459,3,32.6788819997705,-117.147215999374
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",305.956824117,"None",459,4,32.6790230003135,-117.147227999968
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",305.956824117,"None",459,5,32.6792100013552,-117.147241000387
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",305.956824117,"None",459,6,32.6793560000687,-117.147245000585
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",305.956824117,"None",459,7,32.6794980002044,-117.1472660014
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",305.956824117,"None",459,8,32.6796490001436,-117.147290999718
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",305.956824117,"None",459,9,32.6798269998642,-117.147311999634
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",305.956824117,"None",459,10,32.6799819998332,-117.147331999725
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",305.956824117,"None",459,11,32.6801609999799,-117.147357999665
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",305.956824117,"None",459,12,32.6803269999938,-117.147386999977
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",305.956824117,"None",459,13,32.6804400003506,-117.147407999893
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",533.80112686,"None",460,1,32.6692879998185,-117.144508999928
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",533.80112686,"None",460,2,32.6695599992233,-117.144404999272
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",533.80112686,"None",460,3,32.6699169996431,-117.144260000406
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",533.80112686,"None",460,4,32.6702970012892,-117.144099999674
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",533.80112686,"None",460,5,32.6707660003324,-117.143920999574
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",533.80112686,"None",460,6,32.6711910012716,-117.143764999938
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",533.80112686,"None",460,7,32.6716189999644,-117.143611999777
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",533.80112686,"None",460,8,32.6720920013256,-117.14344899957
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",533.80112686,"None",460,9,32.6725010013486,-117.143322000247
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",533.80112686,"None",460,10,32.6730519992957,-117.143162000414
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",533.80112686,"None",460,11,32.6735589993686,-117.143023999423
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",533.80112686,"None",460,12,32.6739270003456,-117.142912000168
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",533.80112686,"None",460,13,32.6743000002904,-117.142789000145
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",533.80112686,"None",460,14,32.6746909997364,-117.142651999877
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",533.80112686,"None",460,15,32.6750779996902,-117.142502999914
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Well Constrained","late Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","late Quaternary Well Constrained","127g",533.80112686,"None",460,16,32.6753420002969,-117.142410000028
